f_304,s_304,f_CR,s_CR,f_2024,s_2024,f_CI,s_CI,f_PMMA,s_PMMA
19.02,0.1775,,,18.99,0.1823,,,,
19.04,0.1782,,,18.99,0.1835,,,,
19.06,0.179,,,18.99,0.1847,,,,
19.07,0.1796,,,18.99,0.1859,,,,
19.09,0.1803,,,18.99,0.1871,,,,
19.11,0.181,,,18.99,0.1883,,,,
19.13,0.1817,,,18.98,0.1895,,,,
19.15,0.1825,,,18.98,0.1907,,,,
19.17,0.1831,,,18.97,0.1918,,,,
19.19,0.1838,,,18.97,0.1931,,,,
19.21,0.1846,,,18.96,0.1943,,,,
19.22,0.1853,,,18.95,0.1956,,,,
19.25,0.1859,,,18.95,0.1968,,,,
19.26,0.1867,,,18.93,0.198,,,,
19.28,0.1874,,,18.93,0.1993,,,,
19.3,0.1881,,,18.91,0.2006,,,,
19.31,0.1888,,,18.9,0.2017,,,,
19.34,0.1895,,,18.89,0.203,,,,
19.35,0.1902,,,18.87,0.2043,,,,
19.37,0.1909,,,18.86,0.2055,,,,
19.39,0.1916,,,18.84,0.2068,,,,
19.4,0.1923,,,18.82,0.2081,,,,
19.42,0.1931,,,18.8,0.2095,,,,
19.44,0.1937,,,18.78,0.2107,,,,
19.46,0.1945,,,18.76,0.212,,,,
19.48,0.1952,,,18.73,0.2132,,,,
19.5,0.1958,,,18.7,0.2146,,,,
19.51,0.1966,,,18.67,0.2159,,,,
19.53,0.1973,,,18.64,0.2172,,,,
19.55,0.198,,,18.62,0.2185,,,,
19.56,0.1987,,,18.57,0.2198,,,,
19.58,0.1994,,,18.54,0.2212,,,,
19.6,0.2002,,,18.5,0.2225,,,,
19.61,0.2009,,,18.46,0.2238,,,,
19.63,0.2015,,,18.42,0.2251,,,,
19.64,0.2023,,,18.37,0.2265,,,,
19.67,0.203,,,18.32,0.2279,,,,
19.68,0.2037,,,18.27,0.2292,,,,
19.7,0.2044,,,18.21,0.2306,,,,
19.71,0.2051,,,18.16,0.2319,,,,
19.73,0.2058,,,18.1,0.2332,,,,
19.75,0.2066,,,18.04,0.2347,,,,
19.76,0.2073,,,17.97,0.2361,,,,
19.78,0.208,,,17.9,0.2374,,,,
19.79,0.2087,,,17.83,0.2388,,,,
19.81,0.2095,,,17.75,0.2402,,,,
19.83,0.2101,,,17.67,0.2417,,,,
19.84,0.2108,,,17.57,0.2431,,,,
19.86,0.2116,,,,,,,,
19.87,0.2123,,,,,,,,
19.89,0.2131,,,,,,,,
19.91,0.2137,,,,,,,,
19.92,0.2144,,,,,,,,
19.94,0.2152,,,,,,,,
19.95,0.2159,,,,,,,,
19.97,0.2166,,,,,,,,
19.98,0.2173,,,,,,,,
20,0.218,,,,,,,,
20.02,0.2188,,,,,,,,
20.03,0.2194,,,,,,,,
20.05,0.2202,,,,,,,,
20.06,0.2209,,,,,,,,
20.07,0.2216,,,,,,,,
20.1,0.2224,,,,,,,,
20.11,0.2231,,,,,,,,
20.12,0.2238,,,,,,,,
20.13,0.2245,,,,,,,,
20.15,0.2252,,,,,,,,
20.17,0.2259,,,,,,,,
20.18,0.2266,,,,,,,,
20.2,0.2274,,,,,,,,
20.21,0.2281,,,,,,,,
20.22,0.2289,,,,,,,,
20.24,0.2296,,,,,,,,
20.25,0.2302,,,,,,,,
20.27,0.2309,,,,,,,,
20.28,0.2316,,,,,,,,
20.3,0.2324,,,,,,,,
20.31,0.2331,,,,,,,,
20.32,0.2338,,,,,,,,
20.34,0.2347,,,,,,,,
20.35,0.2353,,,,,,,,
20.37,0.236,,,,,,,,
20.38,0.2368,,,,,,,,
20.39,0.2375,,,,,,,,
20.41,0.2382,,,,,,,,
20.43,0.239,,,,,,,,
20.44,0.2397,,,,,,,,
20.45,0.2403,,,,,,,,
20.46,0.2411,,,,,,,,
20.48,0.2418,,,,,,,,
20.49,0.2425,,,,,,,,
20.51,0.2433,,,,,,,,
20.52,0.244,,,,,,,,
20.54,0.2447,,,,,,,,
20.54,0.2455,,,,,,,,
20.56,0.2461,,,,,,,,
20.58,0.2468,,,,,,,,
20.59,0.2477,,,,,,,,
20.61,0.2483,,,,,,,,
20.61,0.2491,,,,,,,,
20.63,0.2498,,,,,,,,
20.64,0.2505,,,,,,,,
20.65,0.2513,,,,,,,,
20.67,0.2519,,,,,,,,
20.68,0.2526,,,,,,,,
20.69,0.2535,,,,,,,,
20.71,0.2542,,,,,,,,
20.72,0.2548,,,,,,,,
20.74,0.2556,,,,,,,,
20.75,0.2563,,,,,,,,
20.76,0.2571,,,,,,,,
20.77,0.2578,,,,,,,,
20.78,0.2585,,,,,,,,
20.8,0.2591,,,,,,,,
20.81,0.26,,,,,,,,
20.82,0.2608,,,,,,,,
20.84,0.2614,,,,,,,,
20.85,0.2621,,,,,,,,
20.86,0.2629,,,,,,,,
20.87,0.2637,,,,,,,,
20.89,0.2644,,,,,,,,
20.9,0.2651,,,,,,,,
20.91,0.2658,,,,,,,,
20.92,0.2665,,,,,,,,
20.93,0.2672,,,,,,,,
20.95,0.268,,,,,,,,
20.96,0.2687,,,,,,,,
20.97,0.2694,,,,,,,,
20.99,0.2702,,,,,,,,
21,0.271,,,,,,,,
21.01,0.2717,,,,,,,,
21.02,0.2724,,,,,,,,
21.04,0.2731,,,,,,,,
21.04,0.2738,,,,,,,,
21.05,0.2746,,,,,,,,
21.07,0.2754,,,,,,,,
21.08,0.276,,,,,,,,
21.09,0.2768,,,,,,,,
21.11,0.2775,,,,,,,,
21.12,0.2781,,,,,,,,
21.13,0.2789,,,,,,,,
21.14,0.2797,,,,,,,,
21.15,0.2805,,,,,,,,
21.17,0.2812,,,,,,,,
21.18,0.2819,,,,,,,,
21.19,0.2827,,,,,,,,
21.2,0.2834,,,,,,,,
21.21,0.284,,,,,,,,
21.22,0.285,,,,,,,,
21.23,0.2856,,,,,,,,
21.25,0.2863,,,,,,,,
21.26,0.2871,,,,,,,,
21.27,0.2877,,,,,,,,
21.28,0.2885,,,,,,,,
21.3,0.2892,,,,,,,,
21.3,0.29,,,,,,,,
21.31,0.2908,,,,,,,,
21.32,0.2914,,,,,,,,
21.34,0.2922,,,,,,,,
21.35,0.293,,,,,,,,
21.36,0.2937,,,,,,,,
21.37,0.2943,,,,,,,,
21.38,0.2952,,,,,,,,
21.39,0.2959,,,,,,,,
21.41,0.2966,,,,,,,,
21.41,0.2973,,,,,,,,
21.42,0.2981,,,,,,,,
21.44,0.2989,,,,,,,,
21.45,0.2995,,,,,,,,
21.46,0.3003,,,,,,,,
21.47,0.3011,,,,,,,,
21.48,0.3017,,,,,,,,
21.49,0.3026,,,,,,,,
21.5,0.3033,,,,,,,,
21.51,0.3042,,,,,,,,
21.52,0.3048,,,,,,,,
21.54,0.3054,,,,,,,,
21.54,0.3063,,,,,,,,
21.56,0.307,,,,,,,,
21.57,0.3076,,,,,,,,
21.57,0.3084,,,,,,,,
21.59,0.3092,,,,,,,,
21.6,0.31,,,,,,,,
21.61,0.3107,,,,,,,,
21.62,0.3113,,,,,,,,
21.63,0.3122,,,,,,,,
21.64,0.3129,,,,,,,,
21.65,0.3138,,,,,,,,
21.66,0.3144,,,,,,,,
21.67,0.3151,,,,,,,,
21.68,0.3159,,,,,,,,
21.69,0.3166,,,,,,,,
21.7,0.3173,,,,,,,,
21.71,0.3183,,,,,,,,
21.72,0.3189,,,,,,,,
21.74,0.3196,,,,,,,,
21.74,0.3203,,,,,,,,
21.75,0.321,,,,,,,,
21.77,0.3218,,,,,,,,
21.77,0.3225,,,,,,,,
21.78,0.3234,,,,,,,,
21.79,0.3239,,,,,,,,
21.8,0.3247,,,,,,,,
21.81,0.3255,,,,,,,,
21.82,0.3262,,,,,,,,
21.83,0.327,,,,,,,,
21.84,0.3278,,,,,,,,
21.85,0.3285,,,,,,,,
21.86,0.3293,,,,,,,,
21.87,0.33,,,,,,,,
21.89,0.3307,,,,,,,,
21.89,0.3315,,,,,,,,
21.9,0.3322,,,,,,,,
21.91,0.3331,,,,,,,,
21.92,0.3337,,,,,,,,
21.93,0.3344,,,,,,,,
21.94,0.3352,,,,,,,,
21.95,0.3359,,,,,,,,
21.96,0.3367,,,,,,,,
21.97,0.3374,,,,,,,,
21.98,0.3382,,,,,,,,
21.99,0.3389,,,,,,,,
22,0.3396,,,,,,,,
22.01,0.3404,,,,,,,,
22.02,0.3411,,,,,,,,
22.02,0.342,,,,,,,,
22.04,0.3426,,,,,,,,
22.05,0.3434,,,,,,,,
22.06,0.3444,,,,,,,,
22.07,0.3449,,,,,,,,
22.07,0.3456,,,,,,,,
22.08,0.3464,,,,,,,,
22.09,0.347,,,,,,,,
22.1,0.3481,,,,,,,,
22.11,0.3487,,,,,,,,
22.12,0.3494,,,,,,,,
22.13,0.3502,,,,,,,,
22.14,0.351,,,,,,,,
22.14,0.3516,,,,,,,,
22.16,0.3524,,,,,,,,
22.16,0.3532,,,,,,,,
22.17,0.354,,,,,,,,
22.18,0.3547,,,,,,,,
22.19,0.3554,,,,,,,,
22.21,0.3562,,,,,,,,
22.21,0.3569,,,,,,,,
22.22,0.3576,,,,,,,,
22.23,0.3585,,,,,,,,
22.23,0.3593,,,,,,,,
22.25,0.3599,,,,,,,,
22.26,0.3607,,,,,,,,
22.26,0.3614,,,,,,,,
22.27,0.3623,,,,,,,,
22.28,0.363,,,,,,,,
22.29,0.3637,,,,,,,,
22.3,0.3645,,,,,,,,
22.31,0.3652,,,,,,,,
22.31,0.366,,,,,,,,
22.32,0.3667,,,,,,,,
22.33,0.3675,,,,,,,,
22.34,0.3682,,,,,,,,
22.35,0.369,,,,,,,,
22.36,0.3698,,,,,,,,
22.37,0.3704,,,,,,,,
22.38,0.3713,,,,,,,,
22.38,0.3721,,,,,,,,
22.39,0.3729,,,,,,,,
22.4,0.3737,,,,,,,,
22.41,0.3744,,,,,,,,
22.42,0.3751,,,,,,,,
22.42,0.3759,,,,,,,,
22.43,0.3766,,,,,,,,
22.45,0.3774,,,,,,,,
22.46,0.3781,,,,,,,,
22.46,0.379,,,,,,,,
22.47,0.3798,,,,,,,,
22.48,0.3803,,,,,,,,
22.49,0.3812,,,,,,,,
22.5,0.3818,,,,,,,,
22.5,0.3827,,,,,,,,
22.51,0.3835,,,,,,,,
22.52,0.3842,,,,,,,,
22.53,0.385,,,,,,,,
22.53,0.3857,,,,,,,,
22.54,0.3866,,,,,,,,
22.55,0.3872,,,,,,,,
22.56,0.3881,,,,,,,,
22.57,0.3889,,,,,,,,
22.57,0.3897,,,,,,,,
22.58,0.3906,,,,,,,,
22.6,0.3911,,,,,,,,
22.6,0.3919,,,,,,,,
22.61,0.3927,,,,,,,,
22.61,0.3934,,,,,,,,
22.62,0.3942,,,,,,,,
22.64,0.3949,,,,,,,,
22.64,0.3957,,,,,,,,
22.65,0.3965,,,,,,,,
22.65,0.3971,,,,,,,,
22.66,0.3982,,,,,,,,
22.67,0.3987,,,,,,,,
22.68,0.3995,,,,,,,,
22.69,0.4004,,,,,,,,
22.69,0.401,,,,,,,,
22.7,0.4019,,,,,,,,
22.71,0.4026,,,,,,,,
22.72,0.4035,,,,,,,,
22.73,0.4041,,,,,,,,
22.73,0.405,,,,,,,,
22.74,0.4057,,,,,,,,
22.74,0.4065,,,,,,,,
22.75,0.4074,,,,,,,,
22.76,0.408,,,,,,,,
22.77,0.4089,,,,,,,,
22.78,0.4096,,,,,,,,
22.78,0.4103,,,,,,,,
22.79,0.4111,,,,,,,,
22.8,0.4119,,,,,,,,
22.81,0.4127,,,,,,,,
22.82,0.4134,,,,,,,,
22.82,0.414,,,,,,,,
22.83,0.4151,,,,,,,,
22.83,0.4159,,,,,,,,
22.84,0.4169,,,,,,,,
22.85,0.4175,,,,,,,,
22.85,0.4182,,,,,,,,
22.87,0.419,,,,,,,,
22.87,0.4199,,,,,,,,
22.87,0.4206,,,,,,,,
22.88,0.4214,,,,,,,,
22.89,0.4222,,,,,,,,
22.9,0.4229,,,,,,,,
22.91,0.4234,,,,,,,,
22.91,0.4241,,,,,,,,
22.92,0.4252,,,,,,,,
22.93,0.426,,,,,,,,
22.94,0.4267,,,,,,,,
22.94,0.4276,,,,,,,,
22.95,0.4284,,,,,,,,
22.95,0.4293,,,,,,,,
22.96,0.4298,,,,,,,,
22.97,0.4307,,,,,,,,
22.97,0.4314,,,,,,,,
22.98,0.4323,,,,,,,,
22.99,0.4327,,,,,,,,
23,0.4336,,,,,,,,
23.01,0.4341,,,,,,,,
23.01,0.4349,,,,,,,,
23.02,0.436,,,,,,,,
23.02,0.4367,,,,,,,,
23.03,0.4374,,,,,,,,
23.04,0.4382,,,,,,,,
23.04,0.4386,,,,,,,,
23.05,0.4398,,,,,,,,
23.06,0.4406,,,,,,,,
23.07,0.4413,,,,,,,,
23.07,0.442,,,,,,,,
23.08,0.4428,,,,,,,,
23.09,0.4436,,,,,,,,
23.09,0.4445,,,,,,,,
23.1,0.4451,,,,,,,,
23.1,0.4461,,,,,,,,
23.11,0.447,,,,,,,,
23.12,0.4475,,,,,,,,
23.12,0.4486,,,,,,,,
23.13,0.4491,,,,,,,,
23.14,0.4501,,,,,,,,
23.14,0.4506,,,,,,,,
23.15,0.4517,,,,,,,,
23.15,0.452,,,,,,,,
23.16,0.4534,,,,,,,,
23.17,0.4542,,,,,,,,
23.18,0.4549,,,,,,,,
23.18,0.4555,,,,,,,,
23.19,0.4563,,,,,,,,
23.19,0.4569,,,,,,,,
23.2,0.4582,,,,,,,,
23.2,0.4589,,,,,,,,
23.21,0.4598,,,,,,,,
23.21,0.4604,,,,,,,,
23.23,0.4612,,,,,,,,
23.23,0.4622,,,,,,,,
23.24,0.4629,,,,,,,,
23.24,0.4639,,,,,,,,
23.24,0.4647,,,,,,,,
23.25,0.4652,,,,,,,,
23.26,0.4662,,,,,,,,
23.27,0.4673,,,,,,,,
23.27,0.4678,,,,,,,,
23.28,0.4684,,,,,,,,
23.28,0.4694,,,,,,,,
23.29,0.4705,,,,,,,,
23.3,0.4711,,,,,,,,
23.3,0.4721,,,,,,,,
23.31,0.4728,,,,,,,,
23.31,0.4736,,,,,,,,
23.31,0.4744,,,,,,,,
23.32,0.4753,,,,,,,,
23.33,0.4762,,,,,,,,
23.34,0.477,,,,,,,,
23.34,0.4776,,,,,,,,
23.34,0.4785,,,,,,,,
23.35,0.4795,,,,,,,,
23.35,0.4801,,,,,,,,
23.36,0.4811,,,,,,,,
23.37,0.4818,,,,,,,,
23.38,0.4827,,,,,,,,
23.38,0.4835,,,,,,,,
23.38,0.4845,,,,,,,,
23.39,0.4849,,,,,,,,
23.39,0.4859,,,,,,,,
23.4,0.4869,,,,,,,,
23.4,0.4876,,,,,,,,
23.41,0.4884,,,,,,,,
23.42,0.4894,,,,,,,,
23.42,0.49,,,,,,,,
23.43,0.4907,,,,,,,,
23.43,0.4917,,,,,,,,
23.43,0.4926,,,,,,,,
23.44,0.4935,,,,,,,,
23.44,0.4942,,,,,,,,
23.45,0.4952,,,,,,,,
23.46,0.4962,,,,,,,,
23.46,0.4967,,,,,,,,
23.46,0.4976,,,,,,,,
23.47,0.4985,,,,,,,,
23.48,0.4992,,,,,,,,
23.48,0.5002,,,,,,,,
23.49,0.5011,,,,,,,,
23.49,0.502,,,,,,,,
23.5,0.5026,,,,,,,,
23.5,0.5034,,,,,,,,
23.51,0.5046,,,,,,,,
23.51,0.5056,,,,,,,,
23.51,0.5063,,,,,,,,
23.52,0.5071,,,,,,,,
23.53,0.5079,,,,,,,,
23.53,0.5089,,,,,,,,
23.54,0.5098,,,,,,,,
23.54,0.5107,,,,,,,,
23.55,0.5117,,,,,,,,
23.55,0.5124,,,,,,,,
23.55,0.5132,,,,,,,,
23.56,0.514,,,,,,,,
23.57,0.5149,,,,,,,,
23.57,0.5158,,,,,,,,
23.57,0.5164,,,,,,,,
23.58,0.5178,,,,,,,,
23.58,0.5185,,,,,,,,
23.59,0.5192,,,,,,,,
23.59,0.5201,,,,,,,,
23.6,0.521,,,,,,,,
23.6,0.522,,,,,,,,
23.6,0.5226,,,,,,,,
23.61,0.5234,,,,,,,,
23.61,0.5244,,,,,,,,
23.62,0.5252,,,,,,,,
23.62,0.5259,,,,,,,,
23.63,0.5271,,,,,,,,
23.63,0.528,,,,,,,,
23.64,0.5289,,,,,,,,
23.64,0.5296,,,,,,,,
23.64,0.5305,,,,,,,,
23.64,0.5313,,,,,,,,
23.65,0.5326,,,,,,,,
23.66,0.5332,,,,,,,,
23.66,0.5342,,,,,,,,
23.67,0.5345,,,,,,,,
23.67,0.5359,,,,,,,,
23.67,0.5366,,,,,,,,
23.67,0.5379,,,,,,,,
23.68,0.5387,,,,,,,,
23.69,0.5397,,,,,,,,
23.69,0.5404,,,,,,,,
23.69,0.5412,,,,,,,,
23.69,0.542,,,,,,,,
23.7,0.5431,,,,,,,,
23.7,0.544,,,,,,,,
23.7,0.5448,,,,,,,,
23.71,0.5459,,,,,,,,
23.71,0.5467,,,,,,,,
23.72,0.5479,,,,,,,,
23.72,0.5485,,,,,,,,
23.72,0.5496,,,,,,,,
23.73,0.5506,,,,,,,,
23.73,0.5513,,,,,,,,
23.73,0.5519,,,,,,,,
23.74,0.5531,,,,,,,,
23.74,0.5539,,,,,,,,
23.75,0.555,,,,,,,,
23.75,0.5559,,,,,,,,
23.75,0.5568,,,,,,,,
23.75,0.558,,,,,,,,
23.75,0.5589,,,,,,,,
23.76,0.5598,,,,,,,,
23.76,0.5607,,,,,,,,
23.77,0.5617,,,,,,,,
23.77,0.5625,,,,,,,,
23.77,0.5636,,,,,,,,
23.77,0.5642,,,,,,,,
23.77,0.5654,,,,,,,,
23.78,0.5662,,,,,,,,
23.78,0.5671,,,,,,,,
23.78,0.5682,,,,,,,,
23.79,0.5692,,,,,,,,
23.79,0.5703,,,,,,,,
23.79,0.571,,,,,,,,
23.8,0.5721,,,,,,,,
23.8,0.5731,,,,,,,,
23.8,0.5741,,,,,,,,
23.8,0.5751,,,,,,,,
23.8,0.5764,,,,,,,,
23.81,0.577,,,,,,,,
23.81,0.5778,,,,,,,,
23.81,0.5789,,,,,,,,
23.81,0.5798,,,,,,,,
23.82,0.5807,,,,,,,,
23.82,0.5819,,,,,,,,
23.82,0.5828,,,,,,,,
23.82,0.5837,,,,,,,,
23.82,0.5844,,,,,,,,
23.82,0.5856,,,,,,,,
23.83,0.5866,,,,,,,,
23.83,0.5876,,,,,,,,
23.83,0.5888,,,,,,,,
23.83,0.5897,,,,,,,,
23.83,0.5909,,,,,,,,
23.83,0.5918,,,,,,,,
23.84,0.5925,,,,,,,,
23.84,0.5937,,,,,,,,
23.84,0.5948,,,,,,,,
23.84,0.5958,,,,,,,,
23.84,0.5968,,,,,,,,
23.84,0.5979,,,,,,,,
23.84,0.5991,,,,,,,,
23.85,0.6001,,,,,,,,
23.85,0.601,,,,,,,,
23.84,0.6018,,,,,,,,
23.84,0.6031,,,,,,,,
23.85,0.6041,,,,,,,,
23.85,0.605,,,,,,,,
23.85,0.6063,,,,,,,,
23.85,0.6075,,,,,,,,
23.84,0.6084,,,,,,,,
23.84,0.6094,,,,,,,,
23.85,0.6104,,,,,,,,
23.84,0.6115,,,,,,,,
23.84,0.6124,,,,,,,,
23.85,0.6139,,,,,,,,
23.84,0.6151,,,,,,,,
23.84,0.616,,,,,,,,
23.84,0.6169,,,,,,,,
23.84,0.618,,,,,,,,
23.84,0.6191,,,,,,,,
23.84,0.6203,,,,,,,,
23.83,0.6214,,,,,,,,
23.83,0.6225,,,,,,,,
23.83,0.6231,,,,,,,,
23.83,0.6247,,,,,,,,
23.82,0.6254,,,,,,,,
23.82,0.6269,,,,,,,,
23.81,0.6282,,,,,,,,
23.82,0.6294,,,,,,,,
23.81,0.6305,,,,,,,,
23.8,0.6313,,,,,,,,
23.79,0.6328,,,,,,,,
23.79,0.6338,,,,,,,,
23.78,0.6351,,,,,,,,
23.77,0.6363,,,,,,,,
23.77,0.6374,,,,,,,,
23.75,0.6385,,,,,,,,
23.75,0.6397,,,,,,,,
23.74,0.641,,,,,,,,
23.73,0.6422,,,,,,,,
23.72,0.6434,,,,,,,,
23.7,0.6445,,,,,,,,
23.7,0.6461,,,,,,,,
23.68,0.6471,,,,,,,,
23.66,0.6484,,,,,,,,
23.65,0.6493,,,,,,,,
23.63,0.6508,,,,,,,,
23.61,0.6522,,,,,,,,
23.59,0.6533,,,,,,,,
23.57,0.6546,,,,,,,,
23.55,0.6558,,,,,,,,
23.52,0.6574,,,,,,,,
23.5,0.6583,,,,,,,,
23.47,0.6599,,,,,,,,
23.44,0.6614,,,,,,,,
23.41,0.6618,,,,,,,,
23.38,0.6639,,,,,,,,
23.35,0.665,,,,,,,,
23.31,0.6666,,,,,,,,
23.27,0.6676,,,,,,,,
23.23,0.6689,,,,,,,,
23.19,0.6704,,,,,,,,
23.15,0.6714,,,,,,,,
23.1,0.673,,,,,,,,
23.06,0.6741,,,,,,,,
23,0.6754,,,,,,,,
22.95,0.6768,,,,,,,,
22.9,0.6783,,,,,,,,
22.84,0.6794,,,,,,,,
22.78,0.6808,,,,,,,,
22.72,0.6824,,,,,,,,
22.66,0.6837,,,,,,,,
22.59,0.6853,,,,,,,,
22.52,0.6867,,,,,,,,
22.46,0.6878,,,,,,,,
22.38,0.6893,,,,,,,,
22.31,0.6905,,,,,,,,
22.23,0.6916,,,,,,,,
22.15,0.6935,,,,,,,,
22.07,0.6948,,,,,,,,
21.98,0.6961,,,,,,,,
21.89,0.6977,,,,,,,,
21.8,0.6991,,,,,,,,
21.7,0.7002,,,,,,,,
21.61,0.7018,,,,,,,,
21.51,0.703,,,,,,,,
21.41,0.7047,,,,,,,,
21.3,0.7059,,,,,,,,
21.19,0.7074,,,,,,,,
21.08,0.7088,,,,,,,,
20.97,0.7103,,,,,,,,
20.85,0.712,,,,,,,,
20.73,0.7132,,,,,,,,
20.6,0.7148,,,,,,,,
20.48,0.716,,,,,,,,
20.34,0.7171,,,,,,,,
20.22,0.7184,,,,,,,,
20.07,0.7206,,,,,,,,
19.93,0.7219,,,,,,,,
19.78,0.7235,,,,,,,,
19.63,0.7249,,,,,,,,
19.48,0.7263,,,,,,,,
19.32,0.7279,,,,,,,,
19.17,0.7293,,,,,,,,
19,0.7308,,,,,,,,
18.83,0.7324,,,,,,,,
18.65,0.7341,,,,,,,,
18.47,0.7353,,,,,,,,
18.3,0.7372,,,,,,,,
18.1,0.7386,,,,,,,,
17.91,0.7401,,,,,,,,
17.71,0.7421,,,,,,,,
17.5,0.7431,,,,,,,,
17.3,0.7449,,,,,,,,
17.08,0.7462,,,,,,,,
16.86,0.7478,,,,,,,,
16.63,0.7494,,,,,,,,
16.4,0.7509,,,,,,,,
16.16,0.7525,,,,,,,,
15.91,0.7536,,,,,,,,
15.65,0.7558,,,,,,,,
15.39,0.7575,,,,,,,,
15.11,0.7591,,,,,,,,
14.83,0.7608,,,,,,,,
14.54,0.7624,,,,,,,,
14.24,0.764,,,,,,,,
4.574,0.8249,,,,,,,,
